# ground_truth_x, sensor_1_x, ground_truth_y, sensor_1_y
0.000000,-0.103728,10.000000,9.910478
0.101010,-0.108950,11.008384,10.679924
0.202020,0.477290,12.006489,11.751498
0.303030,0.452662,12.984138,12.786784
0.404040,0.192603,13.931366,14.106086
0.505051,0.437702,14.838516,14.796214
0.606061,0.662688,15.696341,15.667357
0.707071,0.258316,16.496095,16.738589
0.808081,0.992398,17.229626,17.345679
0.909091,0.895523,17.889455,17.915141
1.010101,0.735548,18.468856,18.269902
1.111111,1.150142,18.961922,18.737329
1.212121,1.148088,19.363627,19.514483
1.313131,1.370062,19.669876,19.527751
1.414141,1.372023,19.877547,19.827433
1.515152,1.779907,19.984522,19.669591
1.616162,1.383780,19.989712,19.783645
1.717172,1.269912,19.893062,20.214845
1.818182,1.863847,19.695559,19.635848
1.919192,2.139554,19.399217,19.569726
2.020202,1.702036,19.007054,18.727152
2.121212,2.160727,18.523071,18.281130
2.222222,1.952911,17.952201,17.656943
2.323232,2.484337,17.300262,17.168188
2.424242,2.163667,16.573902,16.349271
2.525253,2.375253,15.780526,15.902663
2.626263,2.687352,14.928220,14.720385
2.727273,2.633381,14.025675,13.864385
2.828283,2.784595,13.082090,12.899176
2.929293,2.945115,12.107085,12.436671
3.030303,3.121361,11.110600,11.113079
3.131313,2.973531,10.102793,10.439185
3.232323,3.176052,9.093939,9.024361
3.333333,3.032259,8.094320,7.961709
3.434343,3.512296,7.114129,7.210709
3.535354,3.600764,6.163358,6.026911
3.636364,3.642807,5.251699,5.172426
3.737374,3.844864,4.388446,4.372981
3.838384,4.090618,3.582399,3.704636
3.939394,3.889179,2.841775,3.120546
4.040404,4.463397,2.174125,2.491786
4.141414,4.174119,1.586255,1.442363
4.242424,4.291564,1.084157,1.207400
4.343434,4.031698,0.672951,0.279134
4.444444,4.478493,0.356829,0.316265
4.545455,4.805770,0.139012,0.139663
4.646465,4.347866,0.021722,-0.169297
4.747475,4.716789,0.006154,-0.150322
4.848485,4.748023,0.092468,0.171525
4.949495,5.146117,0.279782,-0.137407
5.050505,4.942516,0.566187,0.786421
5.151515,5.174912,0.948765,1.087437
5.252525,5.496533,1.423614,1.115484
5.353535,5.204323,1.985894,1.927508
5.454545,5.484080,2.629872,2.879530
5.555556,5.206914,3.348985,3.720449
5.656566,5.697944,4.135900,4.065926
5.757576,5.597103,4.982596,5.129012
5.858586,5.601305,5.880442,6.125495
5.959596,5.774737,6.820283,6.945994
6.060606,5.967090,7.792540,7.931803
6.161616,5.979531,8.787301,8.781146
6.262626,6.021298,9.794424,9.820035
6.363636,6.539149,10.803643,10.873014
6.464646,6.446339,11.804669,11.891642
6.565657,6.588310,12.787298,12.717127
6.666667,6.780832,13.741512,13.644125
6.767677,6.805629,14.657584,14.503034
6.868687,6.793263,15.526175,15.346887
6.969697,6.862685,16.338429,16.503291
7.070707,7.105902,17.086068,17.098341
7.171717,7.040066,17.761468,17.731341
7.272727,7.678704,18.357746,18.263451
7.373737,7.488657,18.868821,18.718747
7.474747,7.467409,19.289484,19.678683
7.575758,7.614555,19.615447,19.292681
7.676768,7.737968,19.843387,19.990140
7.777778,7.893407,19.970979,19.920743
7.878788,7.971039,19.996923,20.160711
7.979798,8.400981,19.920956,19.780474
8.080808,8.194609,19.743850,19.673817
8.181818,8.217031,19.467412,19.350974
8.282828,8.357414,19.094459,19.115185
8.383838,8.294727,18.628795,18.299412
8.484848,8.275388,18.075165,18.313385
8.585859,8.566716,17.439214,17.339807
8.686869,8.546397,16.727425,16.801736
8.787879,8.588741,15.947054,15.930584
8.888889,8.854749,15.106057,15.075125
8.989899,8.513588,14.213006,14.139488
9.090909,9.011170,13.277007,13.209426
9.191919,9.189377,12.307601,12.589747
9.292929,9.300595,11.314670,11.264719
9.393939,9.546320,10.308337,10.066863
9.494949,9.342564,9.298860,9.447824
9.595960,9.378789,8.296532,8.377701
9.696970,9.654925,7.311569,7.597104
9.797980,9.805183,6.354013,6.071311
9.898990,10.005744,5.433625,5.178979
10.000000,9.766526,4.559789,4.602762
